case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C1,22,V1,56.0,0.195618,0.1953544,0.1968787408331946,0.1940851979885994,0.1958877094374945
C1,23,V1,57.0,0.3463,0.3401387,0.3468879,0.3504363279788438,0.3551262692053573
C1,24,V1,58.0,0.284396,0.2778034,0.2814293,0.2776570855720357,0.284432885689104
C1,25,V1,59.0,0.560871,0.5362518,0.5350757,0.5235224658029753,0.5379849759913863
C1,26,V1,60.0,0.348137,0.3431664,0.3475922,0.3379112408226224,0.3469747380201909
C1,27,V1,61.0,0.357386,0.3545856,0.359819,0.345963882549839,0.3570581936024065
C1,28,V1,62.0,1.0,1.0,1.0,1.0,1.0
C1,29,V1,63.0,0.286111,0.2838991,0.2897942,0.2803249681619206,0.2901641576509439
C1,30,V1,64.0,0.221479,0.2122423,0.2144549426184086,0.2210437077222651,0.2262540682002544
C1,31,V1,79.0,0.163188,0.1637849,0.16471465070472,0.163755928545453,0.1643238347159619
C1,32,V1,80.0,0.241791,0.2400962,0.244439,0.2277248024998049,0.2486997651582182
C1,33,V1,81.0,0.267385,0.2647386,0.2692728,0.26631443688251,0.2724396420888519
C1,34,V1,82.0,0.453755,0.4095269,0.4256433,0.4247048770643254,0.4420398118850328
C1,35,V1,83.0,0.378664,0.3784257,0.3789086,0.369562221768663,0.3792515040242387
C1,36,V1,84.0,1.0,1.0,0.8448318,1.0,1.0
C1,37,V1,85.0,1.0,1.0,1.0,1.0,1.0
C1,38,V1,86.0,1.0,1.0,1.0,1.0,1.0
C1,39,V1,87.0,1.0,1.0,1.0,1.0,1.0
C1,40,V1,88.0,0.169392,0.1694392,0.1705946540842101,0.1696602143961843,0.1702137908589792
C1,41,V1,103.0,0.165491,0.1660268,0.1669787338970063,0.1657707676507258,0.1664448448802561
C1,42,V1,104.0,0.225536,0.2279706,0.2309059,0.2175352130653026,0.2280345049077402
C1,43,V1,105.0,0.322486,0.3180812,0.3244873,0.3282864030207639,0.3330054920487695
C1,44,V1,106.0,0.443964,0.4008373,0.414971,0.412255217996217,0.4282330581620435
C1,45,V1,107.0,0.466061,0.4425397,0.4427136,0.4327690741115177,0.4444368918328226
C1,46,V1,108.0,0.32449,0.319176,0.3232941,0.3156984784304838,0.3240089537312554
C1,47,V1,109.0,1.0,1.0,1.0,1.0,1.0
C1,48,V1,110.0,1.0,1.0,1.0,1.0,1.0
C1,49,V1,111.0,1.0,1.0,1.0,1.0,1.0
C1,50,V1,112.0,0.221313,0.2118163,0.2141263468898023,0.2199957713715252,0.2251358383847459
C1,51,V1,127.0,0.160937,0.1609326,0.1619620392902224,0.1617931263351599,0.1619080243026792
C1,52,V1,128.0,0.177292,0.1772809,0.1785571870105139,0.1771091464202993,0.178028179580875
C1,53,V1,129.0,0.195053,0.1949641,0.196502739342526,0.1936144658062628,0.1954883503091194
C1,54,V1,130.0,0.215013,0.213074,0.2173530052367229,0.2125116792119807,0.2154330193262236
C1,55,V1,131.0,0.232354,0.2270246,0.2301216,0.2305055988169634,0.2364755007569254
C1,56,V1,132.0,0.238289,0.2349306,0.2369576,0.2354932179975252,0.2423093186873511
C1,57,V1,133.0,0.234492,0.2318285,0.2338992,0.2319893518529439,0.2388469297743607
C1,58,V1,134.0,0.219492,0.2162896,0.2200979022565573,0.2181723998044532,0.2198071705456216
C1,59,V1,135.0,0.195088,0.1952255,0.1967466074944695,0.1932111151435493,0.1955243867236058
C1,60,V1,136.0,0.175868,0.176029,0.1772747764622242,0.1755986460915323,0.176538959381259
C1,61,V1,151.0,0.164016,0.1642841,0.1653010442265487,0.1644739298098866,0.1649169744980232
C1,62,V1,152.0,0.207996,0.2094717,0.2115093088643605,0.2043682696527752,0.2095602008033686
C1,63,V1,153.0,0.195407,0.1953836,0.1969280808066945,0.1940083317906128,0.1959028018524908
C1,64,V1,154.0,0.216258,0.2140384,0.2182438036695002,0.2147839186368028,0.2164756735087075
C1,65,V1,155.0,0.232804,0.2291262,0.2305749,0.2309202664416728,0.2369579572498221
C1,66,V1,156.0,0.640419,0.7180484,0.4818116,0.7045062084750092,0.7121376351482975
C1,67,V1,157.0,0.843611,0.8858769,0.6539354,0.9626895315859508,0.992172042834726
C1,68,V1,158.0,1.0,1.0,0.7571488,1.0,1.0
C1,69,V1,159.0,1.0,1.0,0.7004257,1.0,1.0
C1,70,V1,160.0,0.176451,0.1765907,0.1778444157020633,0.1761062379911663,0.1770780978676523
C1,71,V1,175.0,0.16508,0.1654655,0.1664691798715609,0.1654261564518762,0.1659890073027354
C1,72,V1,176.0,0.219579,0.2202801,0.2224897,0.2133091617910577,0.220170249912304
C1,73,V1,177.0,0.281131,0.2792021,0.2823675,0.2791204205192178,0.2862483294045348
C1,74,V1,178.0,0.342371,0.3362862,0.3434226,0.3343481084729968,0.3424795315997662
C1,75,V1,179.0,0.403339,0.4010949,0.4028652,0.3901741664529782,0.4011461464545264
C1,76,V1,180.0,0.766324,0.8394538,0.5722428,0.8225224053948473,0.8308373319332535
C1,77,V1,181.0,0.97654,1.0,0.8483791,1.0,1.0
C1,78,V1,182.0,0.253923,0.2493216,0.2537674,0.2492310328655696,0.2569330556195171
C1,79,V1,183.0,0.222833,0.2202606,0.2243188013422251,0.222137363076428,0.2270757295537822
C1,80,V1,184.0,0.190582,0.191258,0.1927048979743356,0.1889743201733387,0.1908850882816242
C1,81,V1,199.0,0.168647,0.1698083,0.1707306620456904,0.1686137956592001,0.1697900802111572
C1,82,V1,200.0,0.271881,0.2752822,0.2787321,0.2581931706738564,0.283935572288239
C1,83,V1,201.0,0.307202,0.3046157,0.3088795,0.3075569205649848,0.3145761103109816
C1,84,V1,202.0,0.506675,0.4606265,0.479623,0.4781924270144376,0.4857449040006892
C1,85,V1,203.0,0.483186,0.4578501,0.4572942,0.4477862717762892,0.4598691457014608
C1,86,V1,204.0,0.343462,0.3383648,0.3426985,0.3335217064824164,0.3423953221503782
C1,87,V1,205.0,0.351142,0.3475636,0.3525948,0.339729853277306,0.350389402556453
C1,88,V1,206.0,0.3297,0.326938,0.3327721,0.3203839871119551,0.3310409282253872
C1,89,V1,207.0,0.281932,0.2794561,0.2850872,0.2762080366599587,0.2855908821800978
C1,90,V1,208.0,0.187899,0.1880375,0.1894427644376811,0.1865213468223833,0.1882667218615489
C1,91,V1,223.0,0.168069,0.1694165,0.1702829136303837,0.1681834236207416,0.1694238993257619
C1,92,V1,224.0,0.243132,0.2405993,0.2443302,0.2282817260923962,0.250053322296078
C1,93,V1,225.0,0.312577,0.3115869,0.3165959,0.3209445724273895,0.3268631205194821
C1,94,V1,226.0,0.291004,0.284029,0.2877118,0.2837117701804211,0.2906667903560132
C1,95,V1,227.0,0.496912,0.4712582,0.4691598,0.4603759685358218,0.4723593274193406
C1,96,V1,228.0,1.0,1.0,0.7884665,1.0,1.0
C1,97,V1,229.0,1.0,1.0,1.0,1.0,1.0
C1,98,V1,230.0,1.0,1.0,1.0,1.0,1.0
C1,99,V1,231.0,1.0,1.0,1.0,1.0,1.0
C1,100,V1,232.0,0.172716,0.1725538,0.1737539788937966,0.1727220606787872,0.1734831990395089
C1,101,V1,247.0,0.168381,0.1699353,0.1707730089926725,0.1685442382681954,0.1698907697949915
C1,102,V1,248.0,0.200275,0.1998205,0.2014304212596961,0.1986803107751877,0.2005885821344104
C1,103,V1,249.0,0.3161,0.3136677,0.3187947,0.3285847073849579,0.3318343305419522
C1,104,V1,250.0,0.425054,0.3845557,0.4019015,0.4057866068858905,0.4107113492540418
C1,105,V1,251.0,0.488652,0.467797,0.4633489,0.4593185618696319,0.4700158701249135
C1,106,V1,252.0,1.0,1.0,0.7944382,1.0,1.0
C1,107,V1,253.0,1.0,1.0,1.0,1.0,1.0
C1,108,V1,254.0,1.0,1.0,1.0,1.0,1.0
C1,109,V1,255.0,1.0,1.0,1.0,1.0,1.0
C1,110,V1,256.0,0.176938,0.1767887,0.178046873992475,0.1765759463105422,0.1775930138653461
C1,111,V1,271.0,0.161829,0.161823,0.1628660247026615,0.1626180735733198,0.1627856818845954
C1,112,V1,272.0,0.179869,0.179775,0.1810875774216773,0.1794472798819962,0.1804870257678838
C1,113,V1,273.0,0.199547,0.1993048,0.2009321361445286,0.1980696021581354,0.2000449085047484
C1,114,V1,274.0,0.22455,0.2211525,0.2240289,0.2220090624149175,0.2246954447400923
C1,115,V1,275.0,0.241526,0.2376819,0.2398906,0.2378460769246792,0.2449267351162944
C1,116,V1,276.0,0.24857,0.2439475,0.2476829,0.2440702570710528,0.2512931200040836
C1,117,V1,277.0,0.245145,0.2410955,0.2435218,0.2407266129281166,0.2483039788066938
C1,118,V1,278.0,0.230272,0.2269339,0.230222,0.2289699921683912,0.2349610080299313
C1,119,V1,279.0,0.202832,0.2010408,0.2034151146701325,0.2006463643330336,0.2040650235138507
C1,120,V1,280.0,0.178512,0.1786735,0.17995738029211,0.1779983412944329,0.1790822750037329
C1,121,V1,295.0,0.160014,0.1600113,0.1610267460346763,0.1609386819668225,0.1609984648448366
C1,122,V1,296.0,0.16525,0.1652538,0.1663498512104872,0.1658514994691074,0.166169230611333
C1,123,V1,297.0,0.170459,0.1704594,0.171636338945811,0.170686032520221,0.1712996538296529
C1,124,V1,298.0,0.175599,0.1755713,0.176828184534373,0.1754578788945143,0.1763362242606358
C1,125,V1,299.0,0.178787,0.1787616,0.1800687652619188,0.1783205090919573,0.1794794943503295
C1,126,V1,300.0,0.179584,0.179575,0.1808951821972209,0.1791687127868597,0.1802963317207759
C1,127,V1,301.0,0.178026,0.1780293,0.1793257175911907,0.1776047406962728,0.1787444522479939
C1,128,V1,302.0,0.174233,0.174183,0.1754200137419142,0.1741453750448619,0.1749920188230174
C1,129,V1,303.0,0.169061,0.1690255,0.1701820560284984,0.1692877004031791,0.1699054049327757
C1,130,V1,304.0,0.16353,0.1635162,0.1645864392277345,0.1642293661594872,0.164457039214266
C1,131,V1,319.0,0.160481,0.1604783,0.1615008408344991,0.1613718092274773,0.1614593001799068
C1,132,V1,320.0,0.170536,0.1705212,0.1716972202960863,0.1707793647574324,0.1713631798449519
C1,133,V1,321.0,0.18137,0.1813796,0.1827215916903347,0.1808850969828742,0.1820724595578229
C1,134,V1,322.0,0.191504,0.191334,0.192827704591042,0.1902048945964359,0.1918945260772696
C1,135,V1,323.0,0.197954,0.1977646,0.19952482001504,0.1961159101646069,0.1983732628444389
C1,136,V1,324.0,0.200195,0.1998926,0.2022531992983219,0.1993127650254526,0.2007757974263211
C1,137,V1,325.0,0.197192,0.1971737,0.1989211301545012,0.1954062534829384,0.1976443314526905
C1,138,V1,326.0,0.189902,0.1898639,0.191330061345242,0.1887152883612832,0.1904282156586809
C1,139,V1,327.0,0.179686,0.1796755,0.1809892284163536,0.1790836306369681,0.1803686478279395
C1,140,V1,328.0,0.168633,0.1686623,0.1698086073783327,0.1689814153662515,0.1694824470657593
C1,141,V1,343.0,0.159515,0.1595133,0.1605211504757732,0.1604757067912902,0.1605059732813427
C1,142,V1,344.0,0.162513,0.1625076,0.1635614479220836,0.1632826078235101,0.1634607217355089
C1,143,V1,345.0,0.165917,0.1659231,0.1670303431597163,0.1664552473840561,0.1668266667677072
C1,144,V1,346.0,0.16882,0.1688063,0.1699589930461313,0.169144438197628,0.1696661574266506
C1,145,V1,347.0,0.170694,0.1706702,0.1718526919949357,0.1708143423678636,0.1715022848755728
C1,146,V1,348.0,0.171055,0.1710518,0.1722409079915948,0.1713338120638372,0.1718888988303311
C1,147,V1,349.0,0.16999,0.1699733,0.1711459987286774,0.1701514557215172,0.1708117671475818
C1,148,V1,350.0,0.16797,0.1679442,0.1690852208857692,0.1683375071931437,0.1688373251191188
C1,149,V1,351.0,0.165071,0.1650407,0.1661358356026191,0.1656035627713091,0.1659749023821238
C1,150,V1,352.0,0.161767,0.161756,0.1627992331793796,0.1625877219319526,0.162725311627507
C1,151,V1,367.0,0.170307,0.1713602,0.1723265677299572,0.1701879574296164,0.1711193250830002
C1,152,V1,368.0,0.192882,0.1927863,0.1942788865746492,0.1916665750473646,0.193312223172197
C1,153,V1,369.0,0.233156,0.2287612,0.2316236,0.230371021918091,0.2371840317121248
C1,154,V1,370.0,0.382648,0.3689976,0.3793968,0.374513403117937,0.3831381124503463
C1,155,V1,371.0,0.468605,0.444683,0.4439408,0.434910528544654,0.4467715230071436
C1,156,V1,372.0,0.692003,0.7857572,0.6636282,0.689014593515099,0.6991862059247073
C1,157,V1,373.0,1.0,1.0,1.0,1.0,1.0
C1,158,V1,374.0,1.0,1.0,1.0,1.0,1.0
C1,159,V1,375.0,0.259231,0.2541829,0.2591155,0.2541128284332341,0.2625068696989308
C1,160,V1,376.0,0.27967,0.2749882,0.3106928,0.2778030083831102,0.2869882087045539
C1,161,V1,391.0,0.159514,0.1595134,0.1605211779759127,0.1604757399799345,0.1605059978021181
C1,162,V1,392.0,0.162047,0.1620384,0.1630851354488151,0.1628437823288201,0.1629980024968465
C1,163,V1,393.0,0.164996,0.1649971,0.1660899482258486,0.1655920309194997,0.1659137973489875
C1,164,V1,394.0,0.167446,0.167427,0.1685582716024865,0.1678582730514814,0.1683068003915472
C1,165,V1,395.0,0.169304,0.1693033,0.1704644085663403,0.1695476705704974,0.170168810079737
C1,166,V1,396.0,0.169729,0.1696948,0.1708626745322447,0.1700578918158412,0.170550773868586
C1,167,V1,397.0,0.168635,0.1686253,0.1697769008185791,0.1689049695618078,0.1694845066854026
C1,168,V1,398.0,0.166648,0.1666067,0.1677268353463596,0.1670919430520982,0.1675171997966557
C1,169,V1,399.0,0.164179,0.164159,0.1652404994745171,0.1647873672130795,0.16510438819027
C1,170,V1,400.0,0.161331,0.1613207,0.162357175549935,0.1621805767469998,0.1622961614877605
C1,171,V1,415.0,0.160944,0.1609377,0.1619672574406349,0.1617977949994567,0.1619125218837827
C1,172,V1,416.0,0.170107,0.1701037,0.1712735090461005,0.1703895205600663,0.1709521503995757
C1,173,V1,417.0,0.180147,0.1801122,0.1814355020407305,0.1797016837567444,0.1808231130901767
C1,174,V1,418.0,0.189276,0.1891914,0.1906537234103895,0.1881988940982671,0.1897802249843199
C1,175,V1,419.0,0.195291,0.195136,0.1966879843338912,0.1935531772695174,0.1956867081462878
C1,176,V1,420.0,0.19721,0.1970354,0.1986141089097219,0.1958961791935534,0.19760000428397
C1,177,V1,421.0,0.194403,0.1943634,0.1959002141947177,0.1927305794188933,0.1948232024321715
C1,178,V1,422.0,0.187507,0.1874575,0.1888905303062432,0.1864874588468204,0.1880661340315268
C1,179,V1,423.0,0.178234,0.1781977,0.1794908368353477,0.1777354938535135,0.178925093876431
C1,180,V1,424.0,0.168112,0.1681195,0.1692585551707509,0.1684934328933586,0.1689625050769465
C1,181,V1,439.0,0.161836,0.161831,0.1628742048570197,0.162625656922765,0.162793537605234
C1,182,V1,440.0,0.176489,0.1764706,0.1777353916053849,0.1763513195729912,0.1772304052394106
C1,183,V1,441.0,0.19249,0.1924349,0.1939386656364222,0.1912423409466385,0.1929915044735558
C1,184,V1,442.0,0.209092,0.2071141,0.2109215320249922,0.206938870968093,0.2098173616130097
C1,185,V1,443.0,0.224512,0.2206719,0.223575,0.2212185508123516,0.2277602462967542
C1,186,V1,444.0,0.229494,0.2244969,0.2274935,0.2289629966134685,0.2336794702973622
C1,187,V1,445.0,0.225685,0.2215177,0.2245308,0.2229117420397606,0.2301290307183177
C1,188,V1,446.0,0.21042,0.2081011,0.2116634259646211,0.2073230683268941,0.2115848832310171
C1,189,V1,447.0,0.191359,0.1914103,0.1928878303258852,0.189793624411673,0.191826632869388
C1,190,V1,448.0,0.174833,0.1748852,0.176120642803547,0.1746566718327964,0.175481931973982
C1,191,V1,463.0,0.17356,0.1759406,0.1767686242216822,0.173332195540052,0.1748954832029275
C1,192,V1,464.0,0.263491,0.2595234,0.2608773,0.2465994159244626,0.2747727222771342
C1,193,V1,465.0,0.363339,0.3482578,0.3494658,0.3761508947152512,0.3789152842628835
C1,194,V1,466.0,0.43447,0.3955472,0.4103071,0.4110711836892481,0.4180605821836153
C1,195,V1,467.0,0.507552,0.4788717,0.4741186,0.4676552166615411,0.4769421761577642
C1,196,V1,468.0,0.371019,0.3665006,0.3707162,0.3605605264109361,0.3689283946475991
C1,197,V1,469.0,0.384575,0.3816719,0.386873,0.3704835922653741,0.3826014645419527
C1,198,V1,470.0,1.0,1.0,1.0,1.0,1.0
C1,199,V1,471.0,1.0,1.0,1.0,1.0,1.0
C1,200,V1,472.0,0.284819,0.2792624,0.3309925,0.2822807195566131,0.292601376215483
C1,201,V1,487.0,0.160948,0.1609413,0.1619708686607402,0.1618012151924733,0.1619160848640183
C1,202,V1,488.0,0.168814,0.1688146,0.169964873015061,0.169184172292907,0.1696817321890564
C1,203,V1,489.0,0.177178,0.1771051,0.1783831891495567,0.1768928386241933,0.177857084975349
C1,204,V1,490.0,0.184495,0.1844333,0.185824688524355,0.1837456099697158,0.1850837849995357
C1,205,V1,491.0,0.189459,0.1894383,0.1909064847805061,0.1882492197851881,0.1900568056754945
C1,206,V1,492.0,0.191241,0.191225,0.1927197995740279,0.1903387284413752,0.191797256645171
C1,207,V1,493.0,0.188931,0.1888782,0.1903365468084317,0.187654192352195,0.1894504981552328
C1,208,V1,494.0,0.183334,0.1832733,0.1846462672242707,0.1826050567878793,0.1839527657668769
C1,209,V1,495.0,0.175362,0.1753836,0.1766359715525113,0.1751549371087437,0.1761509158049977
C1,210,V1,496.0,0.166709,0.1666893,0.1678075562689041,0.167180986891316,0.1675646700670077
C1,211,V1,511.0,0.160489,0.1604846,0.1615072509397297,0.1613778347871913,0.1614655632030845
C1,212,V1,512.0,0.167057,0.1670619,0.1681854680258556,0.1675445183784508,0.1679534635557373
C1,213,V1,513.0,0.174038,0.1740512,0.1752830700711979,0.1740411384714265,0.1748446046720471
C1,214,V1,514.0,0.180544,0.1805011,0.1818331726261936,0.180068413138172,0.1812033771871166
C1,215,V1,515.0,0.184575,0.1846005,0.1859963154199779,0.1837503288205375,0.1852771626339982
C1,216,V1,516.0,0.185952,0.1858896,0.1873053517889208,0.1853096965274033,0.1865329125921238
C1,217,V1,517.0,0.183976,0.1839246,0.185310002501605,0.1830684433539234,0.1845722375709408
C1,218,V1,518.0,0.179215,0.1791818,0.1804943854193464,0.1788024350986068,0.1799246499037366
C1,219,V1,519.0,0.172675,0.1726498,0.1738614806095877,0.1726386482313067,0.1734668446460218
C1,220,V1,520.0,0.165344,0.1653223,0.166420268716257,0.1659160329432797,0.1662294399270528
C1,221,V1,535.0,0.161845,0.1618388,0.1628820724964682,0.1626449997462534,0.162801359794406
C1,222,V1,536.0,0.174837,0.1748153,0.176055884473943,0.1748023273287809,0.1755944979826247
C1,223,V1,537.0,0.188748,0.1886662,0.1901159179346152,0.1877106089217971,0.1892708304929527
C1,224,V1,538.0,0.201499,0.2010202,0.2033952144697839,0.2003773351161908,0.2019932337794693
C1,225,V1,539.0,0.213532,0.210799,0.2147468084213201,0.210387114852941,0.2141826285251945
C1,226,V1,540.0,0.21842,0.2149183,0.2190997026743579,0.2169126359728834,0.2172118635021238
C1,227,V1,541.0,0.213278,0.2105824,0.2160392094196512,0.2108366559329237,0.2139062983978775
C1,228,V1,542.0,0.2014,0.2007008,0.203095559869177,0.2001803942082428,0.2018145872574289
C1,229,V1,543.0,0.186927,0.1869935,0.1884123868088824,0.1857908962622542,0.1875067933768448
C1,230,V1,544.0,0.172495,0.1725265,0.1737299244506632,0.1725403742912387,0.1732310913507525
C1,231,V1,559.0,0.175277,0.1765114,0.1775553098951157,0.1741305386046313,0.1759522405344046
C1,232,V1,560.0,0.190884,0.1907571,0.1922249036035362,0.1897626629044186,0.1913065777865956
C1,233,V1,561.0,0.30545,0.3056894,0.3062679,0.3087633248937647,0.3161943793254359
C1,234,V1,562.0,0.388317,0.3763259,0.3853574,0.3797512825641265,0.3889906326342998
C1,235,V1,563.0,0.28004,0.2731858,0.2768643,0.2733351794826261,0.2808191246149742
C1,236,V1,564.0,0.293142,0.2870705,0.2900191,0.2870395760833221,0.293473192154203
C1,237,V1,565.0,0.292213,0.2869146,0.2900458,0.2844959801455861,0.2929472610939834
C1,238,V1,566.0,1.0,1.0,1.0,1.0,1.0
C1,239,V1,567.0,1.0,1.0,1.0,0.9479756252043742,0.9812764763744716
C1,240,V1,568.0,0.309573,0.3070747,0.3619232,0.3074299095890643,0.3173478090459882
C1,241,V1,583.0,0.173138,0.1739796,0.1750602942918268,0.1723425652299842,0.1736970056361787
C1,242,V1,584.0,0.184763,0.1847291,0.1861136698063244,0.184100500052545,0.185368125631143
C1,243,V1,585.0,0.209331,0.207241,0.209505630440463,0.2073396907532412,0.2097144715126119
C1,244,V1,586.0,0.33231,0.3268931,0.3327679,0.3176009334364034,0.3343106840097368
C1,245,V1,587.0,0.254647,0.2492555,0.2529999,0.2492934993467648,0.2567191705733725
C1,246,V1,588.0,0.683784,0.7715284,0.5115951,0.7560901849090048,0.7631235757799103
C1,247,V1,589.0,1.0,1.0,0.712988,1.0,1.0
C1,248,V1,590.0,1.0,1.0,0.9159906,1.0,1.0
C1,249,V1,591.0,0.216132,0.213245,0.2170323077587322,0.2152240367997578,0.2151812873203841
C1,250,V1,592.0,0.300742,0.2975719,0.3627167,0.2992350285434084,0.3092671687598727
C1,251,V1,607.0,0.183383,0.1858581,0.1869408804262226,0.1809159133438403,0.1842466365161703
C1,252,V1,608.0,0.201681,0.2013419,0.2036696033188387,0.2001636717671805,0.2021354892414985
C1,253,V1,609.0,0.362094,0.3554003,0.3539184,0.3741572917130741,0.3792889838084656
C1,254,V1,610.0,0.494348,0.4571569,0.4711282,0.4429975378252547,0.4816640532848238
C1,255,V1,611.0,0.321323,0.3149562,0.3186612,0.311705370636853,0.3204218712763612
C1,256,V1,612.0,0.344481,0.3390616,0.3432944,0.3356162720905187,0.3431152109493068
C1,257,V1,613.0,0.351861,0.3475359,0.3523169,0.339963532527829,0.3504352765655567
C1,258,V1,614.0,0.331185,0.3279121,0.3334271,0.320665720932385,0.3314334682780734
C1,259,V1,615.0,0.638593,0.7545602,1.0,0.4716675796452939,0.5423284011812465
C1,260,V1,616.0,0.230257,0.2210017,0.224593101427554,0.2271364569508667,0.2346439486973215
C1,261,V1,631.0,0.176472,0.1793133,0.1803116936676684,0.1745773626081753,0.1781363015615796
C1,262,V1,632.0,0.20662,0.2055135,0.2076891624160123,0.2047462415573296,0.2068151475784195
C1,263,V1,633.0,0.310274,0.3126386,0.3100573,0.329649416113048,0.3348351156988627
C1,264,V1,634.0,0.418058,0.383343,0.3978817,0.3719871247565929,0.4116869674745901
C1,265,V1,635.0,0.485815,0.4663859,0.4568156,0.4562813602998599,0.4639571748697938
C1,266,V1,636.0,0.856152,0.9495533,0.7547055,0.6952776325339134,0.6926420984378023
C1,267,V1,637.0,1.0,1.0,1.0,1.0,1.0
C1,268,V1,638.0,1.0,1.0,1.0,1.0,1.0
C1,269,V1,639.0,0.562191,0.4136045,1.0,0.3739679268199898,0.4599237716136899
C1,270,V1,640.0,0.283246,0.2761499,0.3679023,0.2791689886103273,0.2897240227588199
C1,271,V1,655.0,0.180358,0.1822753,0.1833972553563644,0.1783381742049968,0.1811047300084676
C1,272,V1,656.0,0.197795,0.197615,0.1992028794728338,0.1963256119833065,0.1981238940459463
C1,273,V1,657.0,0.239266,0.2365478,0.2371621,0.2374123125107057,0.2426546343267117
C1,274,V1,658.0,0.431662,0.3986283,0.4090792,0.3882650057417667,0.4180653836330292
C1,275,V1,659.0,0.512607,0.4903247,0.4858309,0.4784184734966508,0.4895434682106282
C1,276,V1,660.0,0.568817,0.6973864,0.717734,0.8530502875998386,0.8605921145412861
C1,277,V1,661.0,0.324089,0.3192513,0.3236906,0.315924136600285,0.323791006931045
C1,278,V1,662.0,0.305029,0.3006588,0.3056152,0.2965765626894203,0.3058323103159133
C1,279,V1,663.0,0.265496,0.259736,0.2646644,0.2597171520725004,0.2680688872527261
C1,280,V1,664.0,0.312744,0.3114902,0.3729856,0.3116291997911272,0.3219457672235618
C1,281,V1,679.0,0.179338,0.1824957,0.1835668077049317,0.1771585794030713,0.1810108288046563
C1,282,V1,680.0,0.208979,0.2074011,0.2096006288653978,0.2072538469093585,0.2093518822928982
C1,283,V1,681.0,0.307977,0.3080463,0.3045111,0.3247258811707566,0.3296526897940489
C1,284,V1,682.0,0.303574,0.2969593,0.2996615,0.294420384098335,0.3026886086979915
C1,285,V1,683.0,0.342546,0.3358478,0.3397394,0.3313428122512125,0.3406330521628306
C1,286,V1,684.0,0.81867,0.9111817,0.737985,1.0,1.0
C1,287,V1,685.0,1.0,1.0,1.0,1.0,1.0
C1,288,V1,686.0,1.0,1.0,1.0,1.0,1.0
C1,289,V1,687.0,0.774307,0.8210849,1.0,0.8439792817139492,0.8785458020982704
C1,290,V1,688.0,0.303345,0.3000077,0.3709059,0.3006723443732965,0.3121206322764625
C1,291,V1,703.0,0.181397,0.1834838,0.1846437130697091,0.1792264061810104,0.1822270864160496
C1,292,V1,704.0,0.200817,0.2003312,0.2019553213943624,0.1992186143634591,0.2011944054165443
C1,293,V1,705.0,0.244621,0.2412512,0.2433577,0.2417935832066778,0.2476436043678898
C1,294,V1,706.0,0.4314,0.3998911,0.409908,0.3943607331676689,0.4249559334208264
C1,295,V1,707.0,0.512592,0.4919354,0.48658,0.4797340534044544,0.4907803849915952
C1,296,V1,708.0,0.940217,1.0,0.7202067,1.0,1.0
C1,297,V1,709.0,0.338108,0.333116,0.337762,0.3286832170174648,0.336968318180673
C1,298,V1,710.0,0.318355,0.3141621,0.3194385,0.3086164570294577,0.318576474745372
C1,299,V1,711.0,0.275078,0.2704956,0.2755629,0.2689719308178446,0.2773005345886521
